id,name,age,income,savings,risk_score
1,Alice,25,50000,10000,0.2
2,Bob,30,60000,15000,0.3
3,Charlie,35,70000,20000,0.4
4,David,40,80000,25000,0.5
5,Eve,45,90000,30000,0.6
6,Frank,50,100000,35000,0.7
7,Grace,55,110000,40000,0.8
8,Heidi,60,120000,45000,0.9
9,Ivan,65,130000,50000,1.0
10,Judy,70,140000,55000,1.1
11,Mallory,20,40000,5000,0.1
12,Niaj,25,45000,8000,0.2
13,Olivia,30,55000,12000,0.3
14,Peggy,35,65000,18000,0.4
15,Quentin,40,75000,22000,0.5
16,Rose,45,85000,28000,0.6
17,Steve,50,95000,32000,0.7
18,Trudy,55,105000,38000,0.8
19,Ursula,60,115000,42000,0.9
20,Victor,65,125000,48000,1.0
21,Wendy,70,300,52000,0.1
22,Xavier,75,145000,200,1.5
